timestamp    , startTime               , endTime                 , duration, endPrice              , peakPrice
1753211631276, 2025-07-22T19:13:36.193Z, 2025-07-22T19:13:51.276Z,       57, 0.016888503854922535  ,    1.868997465248243
1753211708215, 2025-07-22T19:14:07.674Z, 2025-07-22T19:15:08.215Z,      238, 0.01986758180463729   ,    6.10983609140126
1753211858674, 2025-07-22T19:15:24.070Z, 2025-07-22T19:17:38.674Z,      530, 0.009032788514421     ,    5.301849633623743
1753211886551, 2025-07-22T19:17:54.701Z, 2025-07-22T19:18:06.551Z,       44, 0.020000000000000018  ,    2.184380796928166
1753212089862, 2025-07-22T19:18:22.955Z, 2025-07-22T19:21:29.862Z,      736, 0.0067844744436671486 ,    6.215983408189472
1753212138477, 2025-07-22T19:21:45.905Z, 2025-07-22T19:22:18.477Z,      126, 0.011208821377841424  ,    1.0059754108016086
1753212361710, 2025-07-22T19:22:34.779Z, 2025-07-22T19:26:01.710Z,      813, 0.020000000000000018  ,  359.92091492641606
1753212388070, 2025-07-22T19:26:17.771Z, 2025-07-22T19:26:28.070Z,       38, 0.01728244029456407   ,    1.277995485471994
1753212422597, 2025-07-22T19:26:44.114Z, 2025-07-22T19:27:02.597Z,       70, 0.010635235643900332  ,    1.2635487812849158
1753212442597, 2025-07-22T19:27:18.643Z, 2025-07-22T19:27:22.597Z,       13, 0.013863110207015224  ,    1.0
1753212517411, 2025-07-22T19:27:38.633Z, 2025-07-22T19:28:37.411Z,      231, 0.0060441922753324915 ,    1.3416797407793801
1753212565387, 2025-07-22T19:28:53.354Z, 2025-07-22T19:29:25.387Z,      124, 0.01614267068022278   ,    1.7236905574031778
1753212606992, 2025-07-22T19:29:41.434Z, 2025-07-22T19:30:06.992Z,       99, 0.012861119672807038  ,    1.3147561595992816
1753212651178, 2025-07-22T19:30:23.009Z, 2025-07-22T19:30:51.178Z,      109, 0.012601303792461086  ,    1.392523671676164
1753212708001, 2025-07-22T19:31:07.107Z, 2025-07-22T19:31:48.001Z,      160, 0.007281314995588611  ,    1.0000051881048033
1753212764640, 2025-07-22T19:32:04.337Z, 2025-07-22T19:32:44.640Z,      157, 0.01487794284083836   ,    2.3443495084277806
1753212783879, 2025-07-22T19:33:00.637Z, 2025-07-22T19:33:03.879Z,       11, 0.020000000000000018  ,    1.3222248322869083
1753213032000, 2025-07-22T19:33:19.780Z, 2025-07-22T19:37:12.000Z,      913, 0.005552007742902922  ,    4.292515281352576
1753213152369, 2025-07-22T19:37:28.422Z, 2025-07-22T19:39:12.369Z,      407, 0.01178670435693943   ,    9.750713650943553
1753213176636, 2025-07-22T19:39:28.797Z, 2025-07-22T19:39:36.636Z,       29, 0.010765511663904171  ,    1.0
1753213209279, 2025-07-22T19:39:52.968Z, 2025-07-22T19:40:09.279Z,       63, 0.020000000000000018  ,    2.087202731608097
1753213238303, 2025-07-22T19:40:25.184Z, 2025-07-22T19:40:38.303Z,       50, 0.011035931086020816  ,    1.938201424357846
1753213265263, 2025-07-22T19:40:54.246Z, 2025-07-22T19:41:05.263Z,       42, 0.01526781242521602   ,    1.22247758348974
1753213290546, 2025-07-22T19:41:21.190Z, 2025-07-22T19:41:30.546Z,       34, 0.020000000000000018  ,    2.0886830726886547
1753213387248, 2025-07-22T19:41:46.172Z, 2025-07-22T19:43:07.248Z,      316, 0.020000000000000018  ,    4.640390081933531
1753213498834, 2025-07-22T19:43:23.283Z, 2025-07-22T19:44:58.834Z,      375, 0.016684588479721645  ,    5.50215718878881
1753213517812, 2025-07-22T19:45:14.865Z, 2025-07-22T19:45:17.812Z,        9, 0.019510664735489795  ,    1.2776962493171653
1753213611031, 2025-07-22T19:45:33.363Z, 2025-07-22T19:46:51.031Z,      305, 0.01170714422455294   ,    2.6904525791627845
1753213804162, 2025-07-22T19:47:07.096Z, 2025-07-22T19:50:04.162Z,      697, 0.0041636355626304185 ,    6.928308575599417
1753213998697, 2025-07-22T19:50:20.169Z, 2025-07-22T19:53:18.697Z,      703, 0.020000000000000018  ,  227.38029130375241
1753214058509, 2025-07-22T19:53:34.822Z, 2025-07-22T19:54:18.509Z,      171, 0.005849599710155105  ,    1.0
1753214109469, 2025-07-22T19:54:34.450Z, 2025-07-22T19:55:09.469Z,      137, 0.01802809185236998   ,    2.7210360518810353
1753214204297, 2025-07-22T19:55:25.331Z, 2025-07-22T19:56:44.297Z,      310, 0.01424066827037602   ,    6.667634941194646
1753214229774, 2025-07-22T19:57:00.576Z, 2025-07-22T19:57:09.774Z,       33, 0.01976969181850468   ,    2.5870912308583938
1753214373472, 2025-07-22T19:57:25.652Z, 2025-07-22T19:59:33.472Z,      501, 0.020000000000000018  ,   38.78006842034197
1753214588071, 2025-07-22T19:59:49.488Z, 2025-07-22T20:03:08.071Z,      781, 0.005302127714561497  ,    6.562890479689886
1753214626918, 2025-07-22T20:03:24.855Z, 2025-07-22T20:03:46.917Z,       85, 0.017954024991522304  ,    1.2915287192536624
1753214665504, 2025-07-22T20:04:02.980Z, 2025-07-22T20:04:25.504Z,       87, 0.019602699389394847  ,    3.134199761494474
1753214684583, 2025-07-22T20:04:41.752Z, 2025-07-22T20:04:44.583Z,        9, 0.018376506242702137  ,    1.0
1753214719846, 2025-07-22T20:05:00.475Z, 2025-07-22T20:05:19.846Z,       75, 0.01260218150173451   ,    1.0228019368919556
1753214744400, 2025-07-22T20:05:35.783Z, 2025-07-22T20:05:44.400Z,       31, 0.009384544544524174  ,    1.0063764715089285
1753214810317, 2025-07-22T20:06:00.718Z, 2025-07-22T20:06:50.317Z,      195, 0.017900224781021695  ,    2.5582284420924175
1753214836991, 2025-07-22T20:07:06.690Z, 2025-07-22T20:07:16.991Z,       38, 0.019245443494508477  ,    1.5602004193080297
1753214916827, 2025-07-22T20:07:32.856Z, 2025-07-22T20:08:36.827Z,      250, 0.015995358618393282  ,    2.1844574901891507
1753211362587, 2025-07-22T19:08:55.926Z, 2025-07-22T19:09:22.587Z,      102, 0.018692714460016153  ,    2.556315201290411
1753211394039, 2025-07-22T19:09:38.497Z, 2025-07-22T19:09:54.039Z,       60, 0.010353034739383682  ,    1.0
1753211470531, 2025-07-22T19:10:10.004Z, 2025-07-22T19:11:10.531Z,      238, 0.007338966680193701  ,    1.4404772410097806
1753211517991, 2025-07-22T19:11:26.441Z, 2025-07-22T19:11:57.991Z,      123, 0.013676185767393063  ,    1.4906360474573495
1753211560015, 2025-07-22T19:12:14.167Z, 2025-07-22T19:12:40.015Z,      101, 0.01691623234056433   ,    8.041623178682638
1753211600281, 2025-07-22T19:12:56.132Z, 2025-07-22T19:13:20.281Z,       92, 0.014086045659944181  ,    1.6661291446310371
1753211631276, 2025-07-22T19:13:36.193Z, 2025-07-22T19:13:51.276Z,       57, 0.016888503854922535  ,    1.868997465248243
1753211708215, 2025-07-22T19:14:07.674Z, 2025-07-22T19:15:08.215Z,      238, 0.01986758180463729   ,    6.10983609140126
1753211858674, 2025-07-22T19:15:24.070Z, 2025-07-22T19:17:38.674Z,      530, 0.009032788514421     ,    5.301849633623743
1753211886551, 2025-07-22T19:17:54.701Z, 2025-07-22T19:18:06.551Z,       44, 0.020000000000000018  ,    2.184380796928166
1753212089862, 2025-07-22T19:18:22.955Z, 2025-07-22T19:21:29.862Z,      736, 0.0067844744436671486 ,    6.215983408189472
1753212138477, 2025-07-22T19:21:45.905Z, 2025-07-22T19:22:18.477Z,      126, 0.011208821377841424  ,    1.0059754108016086
1753212361710, 2025-07-22T19:22:34.779Z, 2025-07-22T19:26:01.710Z,      813, 0.020000000000000018  ,  359.92091492641606
1753212388070, 2025-07-22T19:26:17.771Z, 2025-07-22T19:26:28.070Z,       38, 0.01728244029456407   ,    1.277995485471994
1753212422597, 2025-07-22T19:26:44.114Z, 2025-07-22T19:27:02.597Z,       70, 0.010635235643900332  ,    1.2635487812849158
1753212442597, 2025-07-22T19:27:18.643Z, 2025-07-22T19:27:22.597Z,       13, 0.013863110207015224  ,    1.0
1753212517411, 2025-07-22T19:27:38.633Z, 2025-07-22T19:28:37.411Z,      231, 0.0060441922753324915 ,    1.3416797407793801
1753212565387, 2025-07-22T19:28:53.354Z, 2025-07-22T19:29:25.387Z,      124, 0.01614267068022278   ,    1.7236905574031778
1753212606992, 2025-07-22T19:29:41.434Z, 2025-07-22T19:30:06.992Z,       99, 0.012861119672807038  ,    1.3147561595992816
1753212651178, 2025-07-22T19:30:23.009Z, 2025-07-22T19:30:51.178Z,      109, 0.012601303792461086  ,    1.392523671676164
1753212708001, 2025-07-22T19:31:07.107Z, 2025-07-22T19:31:48.001Z,      160, 0.007281314995588611  ,    1.0000051881048033
1753212764640, 2025-07-22T19:32:04.337Z, 2025-07-22T19:32:44.640Z,      157, 0.01487794284083836   ,    2.3443495084277806
1753212783879, 2025-07-22T19:33:00.637Z, 2025-07-22T19:33:03.879Z,       11, 0.020000000000000018  ,    1.3222248322869083
1753213032000, 2025-07-22T19:33:19.780Z, 2025-07-22T19:37:12.000Z,      913, 0.005552007742902922  ,    4.292515281352576
1753213152369, 2025-07-22T19:37:28.422Z, 2025-07-22T19:39:12.369Z,      407, 0.01178670435693943   ,    9.750713650943553
1753213176636, 2025-07-22T19:39:28.797Z, 2025-07-22T19:39:36.636Z,       29, 0.010765511663904171  ,    1.0
1753213209279, 2025-07-22T19:39:52.968Z, 2025-07-22T19:40:09.279Z,       63, 0.020000000000000018  ,    2.087202731608097
1753213238303, 2025-07-22T19:40:25.184Z, 2025-07-22T19:40:38.303Z,       50, 0.011035931086020816  ,    1.938201424357846
1753213265263, 2025-07-22T19:40:54.246Z, 2025-07-22T19:41:05.263Z,       42, 0.01526781242521602   ,    1.22247758348974
1753213290546, 2025-07-22T19:41:21.190Z, 2025-07-22T19:41:30.546Z,       34, 0.020000000000000018  ,    2.0886830726886547
1753213387248, 2025-07-22T19:41:46.172Z, 2025-07-22T19:43:07.248Z,      316, 0.020000000000000018  ,    4.640390081933531
1753213498834, 2025-07-22T19:43:23.283Z, 2025-07-22T19:44:58.834Z,      375, 0.016684588479721645  ,    5.50215718878881
1753213517812, 2025-07-22T19:45:14.865Z, 2025-07-22T19:45:17.812Z,        9, 0.019510664735489795  ,    1.2776962493171653
1753213611031, 2025-07-22T19:45:33.363Z, 2025-07-22T19:46:51.031Z,      305, 0.01170714422455294   ,    2.6904525791627845
1753213804162, 2025-07-22T19:47:07.096Z, 2025-07-22T19:50:04.162Z,      697, 0.0041636355626304185 ,    6.928308575599417
1753213998697, 2025-07-22T19:50:20.169Z, 2025-07-22T19:53:18.697Z,      703, 0.020000000000000018  ,  227.38029130375241
1753214058509, 2025-07-22T19:53:34.822Z, 2025-07-22T19:54:18.509Z,      171, 0.005849599710155105  ,    1.0
1753214109469, 2025-07-22T19:54:34.450Z, 2025-07-22T19:55:09.469Z,      137, 0.01802809185236998   ,    2.7210360518810353
1753214204297, 2025-07-22T19:55:25.331Z, 2025-07-22T19:56:44.297Z,      310, 0.01424066827037602   ,    6.667634941194646
1753214229774, 2025-07-22T19:57:00.576Z, 2025-07-22T19:57:09.774Z,       33, 0.01976969181850468   ,    2.5870912308583938
1753214373472, 2025-07-22T19:57:25.652Z, 2025-07-22T19:59:33.472Z,      501, 0.020000000000000018  ,   38.78006842034197
1753214588071, 2025-07-22T19:59:49.488Z, 2025-07-22T20:03:08.071Z,      781, 0.005302127714561497  ,    6.562890479689886
1753214626918, 2025-07-22T20:03:24.855Z, 2025-07-22T20:03:46.917Z,       85, 0.017954024991522304  ,    1.2915287192536624
1753214665504, 2025-07-22T20:04:02.980Z, 2025-07-22T20:04:25.504Z,       87, 0.019602699389394847  ,    3.134199761494474
1753214684583, 2025-07-22T20:04:41.752Z, 2025-07-22T20:04:44.583Z,        9, 0.018376506242702137  ,    1.0
1753214719846, 2025-07-22T20:05:00.475Z, 2025-07-22T20:05:19.846Z,       75, 0.01260218150173451   ,    1.0228019368919556
1753214744400, 2025-07-22T20:05:35.783Z, 2025-07-22T20:05:44.400Z,       31, 0.009384544544524174  ,    1.0063764715089285
1753214810317, 2025-07-22T20:06:00.718Z, 2025-07-22T20:06:50.317Z,      195, 0.017900224781021695  ,    2.5582284420924175
1753214836991, 2025-07-22T20:07:06.690Z, 2025-07-22T20:07:16.991Z,       38, 0.019245443494508477  ,    1.5602004193080297
1753214916827, 2025-07-22T20:07:32.856Z, 2025-07-22T20:08:36.827Z,      250, 0.015995358618393282  ,    2.1844574901891507
1753214939200, 2025-07-22T20:08:52.880Z, 2025-07-22T20:08:59.200Z,       23, 0.016628309232789174  ,    1.0529351846806525
1753214995982, 2025-07-22T20:09:14.928Z, 2025-07-22T20:09:55.982Z,      159, 0.016967581842259362  ,    2.4699116116810234
1753215044629, 2025-07-22T20:10:11.969Z, 2025-07-22T20:10:44.629Z,      126, 0.011946175327666305  ,    2.8178608161742074
1753215103073, 2025-07-22T20:11:00.590Z, 2025-07-22T20:11:43.073Z,      164, 0.019692182271877735  ,    6.171019576134176
1753215158779, 2025-07-22T20:11:59.025Z, 2025-07-22T20:12:38.779Z,      155, 0.020000000000000018  ,    4.381918000370574
1753215187900, 2025-07-22T20:12:54.701Z, 2025-07-22T20:13:07.900Z,       50, 0.01560931837968395   ,    1.1302923134407388
